objectid,año,tmean_weighted,tmin_weighted,tmax_weighted,cld_weighted,frs_weighted,vap_weighted,wet_weighted,total_bin_1_tmean,total_bin_2_tmean,total_bin_3_tmean,total_bin_4_tmean,total_bin_5_tmean,total_eq_tmean_bin_1,total_eq_tmean_bin_2,total_eq_tmean_bin_3,total_eq_tmean_bin_4,total_eq_tmean_bin_5,total_sd_tmean_bin_1,total_sd_tmean_bin_2,total_sd_tmean_bin_3,total_sd_tmean_bin_4,total_sd_tmean_bin_5,total_bin_1_tmin,total_bin_2_tmin,total_bin_3_tmin,total_bin_4_tmin,total_bin_5_tmin,total_eq_tmin_bin_1,total_eq_tmin_bin_2,total_eq_tmin_bin_3,total_eq_tmin_bin_4,total_eq_tmin_bin_5,total_sd_tmin_bin_1,total_sd_tmin_bin_2,total_sd_tmin_bin_3,total_sd_tmin_bin_4,total_sd_tmin_bin_5,total_bin_1_tmax,total_bin_2_tmax,total_bin_3_tmax,total_bin_4_tmax,total_bin_5_tmax,total_eq_tmax_bin_1,total_eq_tmax_bin_2,total_eq_tmax_bin_3,total_eq_tmax_bin_4,total_eq_tmax_bin_5,total_sd_tmax_bin_1,total_sd_tmax_bin_2,total_sd_tmax_bin_3,total_sd_tmax_bin_4,total_sd_tmax_bin_5,gdp_year,pop_est,gdp_md_est,population,name_id,economy,income_grp,continent,region_un,subregion,region_wb,precipitation_weighted,Uyear,PI0,PI1,PI2,country_standard,Ucountry_standard,id1,match_score,id2,pm25,geographicmeanpm25ugm3,populationcoverage,geographiccoverage,totalpopulationmillionpeople,pop5ugm3,pop10ugm3,pop15ugm3,pop25ugm3,pop30ugm3,pop35ugm3,pop40ugm3,pop45ugm3,pop50ugm3,pop55ugm3,pop60ugm3,gdp,gdppc,deathr,co2,medianage,año_by_country,lnGDPpc,lnpm25,hist_weighted,ssp126_weighted,ssp245_weighted,ssp585_weighted,histbin1,histbin2,histbin3,histbin4,histbin5,ssp126bin1,ssp126bin2,ssp126bin3,ssp126bin4,ssp126bin5,ssp245bin1,ssp245bin2,ssp245bin3,ssp245bin4,ssp245bin5,ssp585bin1,ssp585bin2,ssp585bin3,ssp585bin4,ssp585bin5,Dd_ssp126,Dd_ssp245,Dd_ssp585,D1_ssp126,D1_ssp245,D1_ssp585,D2_ssp126,D2_ssp245,D2_ssp585,D3_ssp126,D3_ssp245,D3_ssp585,D4_ssp126,D4_ssp245,D4_ssp585,D5_ssp126,D5_ssp245,D5_ssp585,_merge
2,2019,27.475149,22.333357,32.668709,67.575653,0,28.840717,16.498764,0,0,0,9,3,0,0,0,9,3,0,0,11,1,0,0,0,0,12,0,0,0,0,12,0,0,0,10,2,0,0,0,0,10,2,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535178,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2285.654556274414,2019,40.150002,37.27,43.060001,Malaysia,Malaysia,43,1,3772,21.4,17.1,100,100,31.472,100,99.699997,89.400002,28,.89999998,.2,0,0,0,0,0,364602265936.1401,11114.561,5.2529998,254.4234,28.174999,4038,9.3160114,3.063391,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,matched (3)
2,2004,26.967978,22.761702,31.221531,69.562546,0,29.565317,17.101999,0,0,0,11,1,0,0,0,12,0,0,0,12,0,0,0,0,0,10,2,0,0,0,12,0,0,0,7,5,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535178,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2477.872406005859,2004,41.189999,36.16,46.27,Malaysia,Malaysia,28,1,3757,17.1,14.2,100,100,24.933001,100,96.699997,64.800003,.69999999,0,0,0,0,0,0,0,177437551536.3742,7004.1377,4.4879999,166.5623,22.958,4008,8.8542566,2.8390784,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,matched (3)
2,2017,27.062601,22.501539,31.675825,72.65284,0,29.037445,17.921488,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,11,1,0,0,0,12,0,0,0,8,4,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535178,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2641.897933959961,2017,40.32,37.209999,43.490002,Malaysia,Malaysia,41,1,3770,13.6,9.8999996,100,100,30.667,99.5,83.099998,40.700001,0,0,0,0,0,0,0,0,333061328477.2681,10416.042,5.132,234.99831,27.466,4034,9.2511024,2.6100698,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,matched (3)
2,2005,26.983269,22.811682,31.204674,70.866043,0,29.407269,17.872482,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,11,1,0,0,0,12,0,0,0,7,5,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535178,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2494.167053222656,2005,41.200001,36.389999,46.080002,Malaysia,Malaysia,29,1,3758,18.200001,12.5,100,100,25.4,100,90.900002,68.199997,22,.40000001,0,0,0,0,0,0,186898768708.9009,7209.6172,4.5159998,176.92731,23.184,4010,8.8831711,2.9014215,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,matched (3)
2,2015,27.241833,23.1043,31.429386,69.529579,0,29.606201,16.99947,0,0,0,11,1,0,0,0,12,0,0,0,12,0,0,0,0,0,8,4,0,0,0,12,0,0,0,3,9,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535178,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2384.907516479492,2015,40.509998,37.16,43.93,Malaysia,Malaysia,39,1,3768,23.4,16.799999,100,100,29.863001,100,98.300003,86.900002,36.200001,26.6,1.3,.80000001,.40000001,0,0,0,301355266964.9473,9699.6006,5.0960002,247.2827,26.801001,4030,9.1798401,3.1527359,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,matched (3)
2,2008,26.634705,22.643522,30.673576,74.328278,0,29.367699,19.574249,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,10,2,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535178,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,3068.22135925293,2008,41.130001,36.91,45.48,Malaysia,Malaysia,32,1,3761,14.4,10.6,100,100,26.771999,99,86.900002,53.400002,0,0,0,0,0,0,0,0,219902039818.7784,7948.9478,4.8169999,212.9998,24.135,4016,8.9807949,2.6672282,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,matched (3)
2,2009,26.880344,22.816135,30.991201,72.158005,0,29.337645,18.732889,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,11,1,0,0,0,12,0,0,0,6,6,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535178,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2948.053459167481,2009,41.060001,37.02,45.27,Malaysia,Malaysia,33,1,3762,17.9,14.1,100,100,27.229,100,97.199997,68.099998,2.2,.1,0,0,0,0,0,0,216573759299.0797,7675.2383,4.96,192.82381,24.540001,4018,8.945755,2.8848007,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,matched (3)
2,2006,26.80728,22.714468,30.949492,72.887329,0,29.439331,19.226786,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,8,4,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535178,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2837.495910644531,2006,41.189999,36.59,45.889999,Malaysia,Malaysia,30,1,3759,21.5,17,100,100,25.858,100,99.199997,81,32.299999,15,.60000002,0,0,0,0,0,197336779111.6822,7444.0269,4.6030002,184.40021,23.457001,4012,8.9151669,3.068053,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,matched (3)
2,2003,27.021837,22.891453,31.197454,73.253891,0,29.62594,18.63418,0,0,0,11,1,0,0,0,12,0,0,0,12,0,0,0,0,0,11,1,0,0,0,12,0,0,0,6,6,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535178,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2936.127334594727,2003,41.169998,35.91,46.459999,Malaysia,Malaysia,27,1,3756,14.3,10.8,100,100,24.466,100,85.599998,42.700001,0,0,0,0,0,0,0,0,166165798103.9019,6716.6431,4.4299998,153.53661,22.783001,4006,8.8123436,2.6602595,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,matched (3)
2,2010,27.211172,23.136204,31.3344,72.123566,0,29.486694,18.357952,0,0,0,10,2,0,0,0,10,2,0,0,11,1,0,0,0,0,8,4,0,0,0,12,0,0,0,4,8,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535178,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2654.941390991211,2010,40.990002,37.080002,45.040001,Malaysia,Malaysia,34,1,3763,14.3,11.9,100,100,27.686001,100,87.400002,43.799999,.1,0,0,0,0,0,0,0,232654030399.2274,8101.4072,5.0089998,211.2146,24.961,4020,8.9997931,2.6602595,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,matched (3)
2,2020,27.353863,22.129349,32.63073,69.62339,0,28.662823,17.790123,0,0,0,9,3,0,0,0,9,3,0,0,11,1,0,0,0,0,12,0,0,0,0,12,0,0,0,10,2,0,0,0,0,10,2,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535178,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2651.205902099609,2020,40.060001,37.310001,42.84,Malaysia,Malaysia,44,1,3773,13.3,8.6999998,100,100,31.874001,94.300003,73.599998,44.599998,0,0,0,0,0,0,0,0,344706479641.2438,10382.728,5.3109999,252.06509,28.614,4040,9.2478991,2.587764,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,matched (3)
2,2022,27.015194,22.113945,31.970461,72.726669,0,28.465618,19.727585,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,10,2,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535178,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,3061.273941040039,2022,39.900002,37.400002,42.41,Malaysia,Malaysia,46,1,3775,14.2,12.1,100,100,31.874001,99.900002,82.900002,47.700001,0,0,0,0,0,0,0,0,386875259314.1866,11399.397,5.4429998,277.5318,29.573,4044,9.3413162,2.6532419,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,matched (3)
2,2007,26.788818,22.773308,30.851759,73.346863,0,29.557341,18.833456,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,8,4,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535178,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2841.715309143066,2007,41.169998,36.77,45.689999,Malaysia,Malaysia,31,1,3760,14.3,10.3,100,100,26.315001,98.300003,85.900002,40.900002,0,0,0,0,0,0,0,0,209766600383.972,7742.5781,4.7049999,201.6149,23.774,4014,8.9544897,2.6602595,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,matched (3)
2,2018,27.105154,22.01026,32.249191,71.232162,0,28.499563,18.349743,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,1,11,0,0,0,11,1,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535178,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2819.30224609375,2018,40.23,37.240002,43.27,Malaysia,Malaysia,42,1,3771,15.6,10.2,100,100,31.069,97.199997,82.199997,61,.30000001,0,0,0,0,0,0,0,349191778300.005,10777.767,5.1750002,252.0649,27.808001,4036,9.2852402,2.7472708,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,matched (3)
2,2013,27.114828,23.118912,31.161179,74.182732,0,29.453516,18.668272,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,8,4,0,0,0,12,0,0,0,3,9,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535178,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2812.81958770752,2013,40.700001,37.139999,44.369999,Malaysia,Malaysia,37,1,3766,18.200001,12.1,100,100,28.992001,100,87.599998,69.599998,17.200001,.69999999,0,0,0,0,0,0,270506469604.1013,8976.5459,4.9450002,232.55,26.097,4026,9.1023703,2.9014215,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,matched (3)
2,2016,27.519081,23.47094,31.621597,71.879982,0,29.968023,17.252436,0,0,0,9,3,0,0,0,9,3,0,0,11,1,0,0,0,0,5,7,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535178,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2505.820953369141,2016,40.419998,37.189999,43.709999,Malaysia,Malaysia,40,1,3769,17.799999,13.5,100,100,30.264999,99.900002,91.599998,78.099998,2.4000001,0,0,0,0,0,0,0,314764917575.0878,9984.1641,5.1090002,242.7542,27.135,4032,9.2087555,2.8791983,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,matched (3)
2,2021,27.054192,21.915865,32.236538,70.951706,0,28.268427,19.001263,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535178,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,3125.650421142578,2021,39.98,37.349998,42.619999,Malaysia,Malaysia,45,1,3774,13.7,10.5,100,100,31.874001,99.599998,83,47.900002,0,0,0,0,0,0,0,0,356073661872.2241,10605.677,6.0339999,260.59131,29.097,4042,9.269145,2.6173959,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,matched (3)
2,2012,27.015497,22.952929,31.125345,73.109367,0,29.502247,18.547678,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,11,1,0,0,0,12,0,0,0,5,7,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535178,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2924.269287109375,2012,40.799999,37.130001,44.599998,Malaysia,Malaysia,36,1,3765,17.6,14,100,100,28.556999,100,96.699997,70.599998,4.8000002,.1,0,0,0,0,0,0,258378881826.4732,8711.2959,4.9089999,216.3157,25.731001,4024,9.0723763,2.8678989,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,matched (3)
2,2014,27.104685,22.973991,31.286806,71.182434,0,29.424866,16.587242,0,0,0,10,2,0,0,0,11,1,0,0,12,0,0,0,0,0,8,4,0,0,0,12,0,0,0,5,7,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535178,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2433.246311187744,2014,40.599998,37.150002,44.150002,Malaysia,Malaysia,38,1,3767,20.799999,14,100,100,29.427,99.900002,92.699997,76.699997,31.700001,10.8,.5,0,0,0,0,0,286755041078.0301,9369.1025,4.9809999,246.16789,26.455,4028,9.1451721,3.0349529,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,matched (3)
2,2000,26.851913,22.678297,31.074554,74.478134,0,29.57674,18.628847,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,10,2,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535178,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2949.845993041992,2000,41.09,35.099998,46.98,Malaysia,Malaysia,24,1,3753,12.3,8.6999998,100,100,23.063,95.699997,76.699997,28.4,0,0,0,0,0,0,0,0,148271359064.9481,6461.9912,4.5840001,129.34129,22.49,4000,8.7736931,2.5095992,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,matched (3)
2,2011,26.868481,22.911238,30.871696,74.16655,0,29.36903,19.257475,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,11,1,0,0,0,12,0,0,0,6,6,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535178,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,3053.777557373047,2011,40.900002,37.110001,44.82,Malaysia,Malaysia,35,1,3764,17.5,13.6,100,100,28.122,100,95.199997,69.599998,5.6999998,0,0,0,0,0,0,0,244970531973.6761,8393.9629,4.928,213.65829,25.358,4022,9.0352678,2.862201,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,matched (3)
2,2001,26.954859,22.783588,31.177094,75.057495,0,29.699203,18.257391,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,11,1,0,0,0,12,0,0,0,8,4,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535178,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2620.771682739258,2001,41.119999,35.369999,46.810001,Malaysia,Malaysia,25,1,3754,11.9,8.8999996,100,100,23.531,97.400002,68.900002,24.9,0,0,0,0,0,0,0,0,149038923296.2591,6330.6284,4.4349999,136.25909,22.582001,4002,8.7531548,2.4765384,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,matched (3)
3,2018,12.307506,7.2173896,17.446568,34.707188,4.7246628,10.667425,3.8283007,0,6,6,0,0,2,5,5,0,0,0,3,9,0,0,0,6,6,0,0,6,6,0,0,0,0,3,9,0,0,0,7,5,0,0,0,4,4,4,0,0,4,8,0,0,2016,17789267,436100,14162390.16254374,Chili,5. Emerging region: G20,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,523.739842414856,2018,35,28.309999,41.599998,Chile,Chile,65,1,996,16.200001,10.5,100,100,18.381001,99.199997,93.199997,52.599998,.2,0,0,0,0,0,0,0,260027117795.3847,13904.115,6.3270001,89.478401,34.078999,6054,9.5399399,2.7850113,12.450773,13.378726,13.66889,14.117493,0,7,5,0,0,0,6,6,0,0,0,6,6,0,0,0,5,7,0,0,.92795277,1.2181168,1.6667194,0,0,0,-1,-1,-2,1,1,2,0,0,0,0,0,0,matched (3)
3,2010,11.763508,6.4764552,17.090988,31.935532,5.7318735,10.062971,3.6550534,0,7,5,0,0,2,6,4,0,0,0,5,7,0,0,0,7,5,0,0,7,5,0,0,0,0,5,7,0,0,0,7,5,0,0,0,4,4,4,0,0,4,8,0,0,2016,17789267,436100,14162390.16254374,Chili,5. Emerging region: G20,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,573.4940657615662,2010,29.1,24.809999,33.27,Chile,Chile,57,1,988,18.5,13.2,100,100,16.914,99.400002,96.800003,67.199997,4.0999999,.30000001,0,0,0,0,0,0,200151851754.4699,11770.757,5.9619999,72.134201,31.719,6030,9.373373,2.9177706,12.450773,13.378726,13.66889,14.117493,0,7,5,0,0,0,6,6,0,0,0,6,6,0,0,0,5,7,0,0,.92795277,1.2181168,1.6667194,0,0,0,-1,-1,-2,1,1,2,0,0,0,0,0,0,matched (3)
3,2011,11.978468,6.7365642,17.266191,31.382626,5.3248186,10.36251,3.8797357,0,7,5,0,0,2,5,5,0,0,0,4,8,0,0,0,7,5,0,0,7,5,0,0,0,0,5,7,0,0,0,7,5,0,0,0,4,5,3,0,0,4,8,0,0,2016,17789267,436100,14162390.16254374,Chili,5. Emerging region: G20,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,594.4312882423401,2011,29.77,25.190001,34.25,Chile,Chile,58,1,989,20.6,13.8,100,100,17.101,99.699997,97.400002,80,30.299999,.2,0,0,0,0,0,0,212609096424.8143,12380.016,5.8049998,78.734299,32.050999,6033,9.4238386,3.0252912,12.450773,13.378726,13.66889,14.117493,0,7,5,0,0,0,6,6,0,0,0,6,6,0,0,0,5,7,0,0,.92795277,1.2181168,1.6667194,0,0,0,-1,-1,-2,1,1,2,0,0,0,0,0,0,matched (3)
3,2002,11.782277,6.6606698,16.951492,37.05687,5.2011638,10.414406,5.4779673,0,7,5,0,0,1,7,4,0,0,0,5,7,0,0,0,7,5,0,0,7,5,0,0,0,0,4,8,0,0,0,7,5,0,0,0,4,6,2,0,0,4,8,0,0,2016,17789267,436100,14162390.16254374,Chili,5. Emerging region: G20,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,1179.788967132568,2002,24.35,22.27,26.370001,Chile,Chile,49,1,980,17.799999,12.9,100,100,15.446,99.599998,93.599998,61.400002,3.9000001,.30000001,0,0,0,0,0,0,139719269580.0695,8902.8379,5.0349998,51.851002,28.780001,6006,9.0941257,2.8791983,12.450773,13.378726,13.66889,14.117493,0,7,5,0,0,0,6,6,0,0,0,6,6,0,0,0,5,7,0,0,.92795277,1.2181168,1.6667194,0,0,0,-1,-1,-2,1,1,2,0,0,0,0,0,0,matched (3)
3,2014,12.378654,7.3789182,17.430719,33.742832,4.1580906,10.694733,4.2787485,0,6,6,0,0,0,8,4,0,0,0,3,9,0,0,0,6,6,0,0,5,7,0,0,0,0,3,9,0,0,0,7,5,0,0,0,3,6,3,0,0,3,9,0,0,2016,17789267,436100,14162390.16254374,Chili,5. Emerging region: G20,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,660.5732507705689,2014,31.92,26.42,37.32,Chile,Chile,61,1,992,18.5,11.9,100,100,17.659,99,95.300003,65.900002,15.1,0,0,0,0,0,0,0,237342873662.2418,13418.976,6.1199999,78.5616,33.018002,6042,9.504425,2.9177706,12.450773,13.378726,13.66889,14.117493,0,7,5,0,0,0,6,6,0,0,0,6,6,0,0,0,5,7,0,0,.92795277,1.2181168,1.6667194,0,0,0,-1,-1,-2,1,1,2,0,0,0,0,0,0,matched (3)
3,2009,12.338857,6.909349,17.811531,33.102032,5.1487727,10.508093,3.4719141,0,6,6,0,0,1,6,5,0,0,0,4,8,0,0,0,7,5,0,0,6,6,0,0,0,0,4,8,0,0,0,6,6,0,0,0,3,5,4,0,0,3,9,0,0,2016,17789267,436100,14162390.16254374,Chili,5. Emerging region: G20,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,730.4299650192261,2009,28.440001,24.459999,32.32,Chile,Chile,56,1,987,19,12.8,100,100,16.731001,99.800003,96.599998,66.099998,21.9,.69999999,0,0,0,0,0,0,189087132634.0861,11232.823,5.612,67.984001,31.382999,6027,9.3265953,2.9444389,12.450773,13.378726,13.66889,14.117493,0,7,5,0,0,0,6,6,0,0,0,6,6,0,0,0,5,7,0,0,.92795277,1.2181168,1.6667194,0,0,0,-1,-1,-2,1,1,2,0,0,0,0,0,0,matched (3)
