año,country_standard,Ucountry_standard,employment,id1,match_score,id2,deathtotal_2022,deathtotal_2050,objectid,tmean_weighted,tmin_weighted,tmax_weighted,cld_weighted,frs_weighted,vap_weighted,wet_weighted,total_bin_1_tmean,total_bin_2_tmean,total_bin_3_tmean,total_bin_4_tmean,total_bin_5_tmean,total_eq_tmean_bin_1,total_eq_tmean_bin_2,total_eq_tmean_bin_3,total_eq_tmean_bin_4,total_eq_tmean_bin_5,total_sd_tmean_bin_1,total_sd_tmean_bin_2,total_sd_tmean_bin_3,total_sd_tmean_bin_4,total_sd_tmean_bin_5,total_bin_1_tmin,total_bin_2_tmin,total_bin_3_tmin,total_bin_4_tmin,total_bin_5_tmin,total_eq_tmin_bin_1,total_eq_tmin_bin_2,total_eq_tmin_bin_3,total_eq_tmin_bin_4,total_eq_tmin_bin_5,total_sd_tmin_bin_1,total_sd_tmin_bin_2,total_sd_tmin_bin_3,total_sd_tmin_bin_4,total_sd_tmin_bin_5,total_bin_1_tmax,total_bin_2_tmax,total_bin_3_tmax,total_bin_4_tmax,total_bin_5_tmax,total_eq_tmax_bin_1,total_eq_tmax_bin_2,total_eq_tmax_bin_3,total_eq_tmax_bin_4,total_eq_tmax_bin_5,total_sd_tmax_bin_1,total_sd_tmax_bin_2,total_sd_tmax_bin_3,total_sd_tmax_bin_4,total_sd_tmax_bin_5,gdp_year,pop_est,gdp_md_est,population,name_id,economy,income_grp,continent,region_un,subregion,region_wb,precipitation_weighted,Uyear,PI0,PI1,PI2,pm25,geographicmeanpm25ugm3,populationcoverage,geographiccoverage,totalpopulationmillionpeople,pop5ugm3,pop10ugm3,pop15ugm3,pop25ugm3,pop30ugm3,pop35ugm3,pop40ugm3,pop45ugm3,pop50ugm3,pop55ugm3,pop60ugm3,gdp,gdppc,deathr,co2,medianage,año_by_country,lnGDPpc,lnpm25,hist_weighted,ssp126_weighted,ssp245_weighted,ssp585_weighted,histbin1,histbin2,histbin3,histbin4,histbin5,ssp126bin1,ssp126bin2,ssp126bin3,ssp126bin4,ssp126bin5,ssp245bin1,ssp245bin2,ssp245bin3,ssp245bin4,ssp245bin5,ssp585bin1,ssp585bin2,ssp585bin3,ssp585bin4,ssp585bin5,Dd_ssp126,Dd_ssp245,Dd_ssp585,D1_ssp126,D1_ssp245,D1_ssp585,D2_ssp126,D2_ssp245,D2_ssp585,D3_ssp126,D3_ssp245,D3_ssp585,D4_ssp126,D4_ssp245,D4_ssp585,D5_ssp126,D5_ssp245,D5_ssp585,chd,diabetes,breastc,colonc,acm,PI0_prop,PI1_prop,PI2_prop,PAF0_chd,PAF0_diabetes,PAF0_breastc,PAF0_colonc,PAF0_acm,PAF1_chd,PAF1_diabetes,PAF1_breastc,PAF1_colonc,PAF1_acm,PAF2_chd,PAF2_diabetes,PAF2_breastc,PAF2_colonc,PAF2_acm,gdp_ppp,ssp,b,se,t,star,ci_low,ci_high,b_prop,deltaPAF_chd,deltaPAF_diabetes,deltaPAF_breastc,deltaPAF_colonc,deltaPAF_acm,deathsPI_2050,totdeathsPI_2050,_merge,ecosts,totecost
2018,Suriname,Suriname,.4807439999999999,95,1,54,3949,6710.000007629395,22,27.129848,23.103683,31.205856,68.868263,0,24.510725,18.018322,0,0,0,9,3,0,0,0,10,2,0,0,12,0,0,0,0,0,8,4,0,0,0,12,0,0,0,3,9,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,591919,8547,473731.9591091098,Suriname,6. Developing region,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,2693.165370941162,2022,48.860001,42.439999,55.119999,13,12.4,100,100,563000,100,100,.5,0,0,0,0,0,0,0,0,4414017227.900758,7141.9604,8.6370001,3.289,27.865,44484,8.8737431,2.5649493,26.89661,27.832674,28.087162,28.475891,0,0,0,11,1,0,0,0,8,4,0,0,0,5,7,0,0,0,2,10,.93606377,1.1905518,1.5792809,0,0,0,0,0,0,0,0,0,-3,-6,-9,3,6,9,1.33,1.63,1.34,1.38,1.47,.48860002,.42439997,.55119997,.13885011,.23536761,.14245827,.15659359,.18675518,.12284704,.21096568,.12610024,.13887529,.16629706,.15390188,.25775057,.15782949,.17318198,.2057592,51129.453,ssp126,2.183840855431551,.6744896021026909,3.237768008021956,***,.86184126,3.5058405,.021838408,.0071551111,.013571477,.0073703341,.008230295,.010159772,68.172066,468946.81,3,418920.38,2404850432
2018,Belize,Belize,.606433,97,1,382,2078,3941,153,25.985729,21.560925,30.45495,62.346802,0,26.362286,14.000765,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,11,1,0,0,4,8,0,0,0,9,3,0,0,0,0,12,0,0,0,0,1,11,0,0,12,0,0,2016,360346,3088,152701.9687035622,Belize,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,2612.179626464844,2022,41.52,35.169998,47.860001,9.6000004,10,100,100,391000,100,19.6,1.4,0,0,0,0,0,0,0,0,2509307581.466313,6191.6626,6.2529998,.2694,25.521,309366,8.7309589,2.2617631,26.051264,27.087948,27.280376,27.798561,0,0,0,12,0,0,0,0,6,6,0,0,0,6,6,0,0,0,5,7,1.036684,1.2291126,1.7472973,0,0,0,0,0,0,0,0,0,-6,-6,-7,6,6,7,1.33,1.63,1.34,1.38,1.47,.4152,.35169998,.4786,.12050492,.20734066,.12370484,.13627507,.16328076,.10399164,.181382,.10680632,.11789041,.14185114,.13639592,.2316664,.13995068,.15388182,.18363482,30709.15,ssp126,4.367681710863103,1.348979204205382,3.237768008021956,***,1.7236825,7.0116811,.043676816,.014208558,.026779518,.01463282,.016326221,.020115178,79.273918,468946.81,3,369080.38,2404850432
2018,Guyana,Guyana,.542585,90,1,56,5511.000007629395,8525,23,26.825771,23.112514,30.59338,69.468605,0,28.621143,22.156548,0,0,0,11,1,0,0,0,12,0,0,0,12,0,0,0,0,0,8,4,0,0,0,12,0,0,0,4,8,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,737718,6093,560564.9506613502,Guyana,6. Developing region,4. Lower middle income,South America,Americas,South America,Latin America & Caribbean,3348.111053466797,2022,35.080002,24.209999,45.07,13.3,13.9,100,100,758000,100,99,6.3000002,0,0,0,0,0,0,0,0,14270953618.87311,17646.217,9.7620001,3.8039999,25.304001,46506,9.7782764,2.587764,26.331047,27.311005,27.559387,28.026543,0,0,0,12,0,0,0,0,10,2,0,0,0,8,4,0,0,0,6,6,.97995758,1.2283401,1.6954956,0,0,0,0,0,0,0,0,0,-2,-4,-6,2,4,6,1.33,1.63,1.34,1.38,1.47,.35080001,.24209999,.45069999,.10375313,.18100187,.10656214,.11762422,.14153954,.073982336,.13233835,.076053716,.084247403,.10216226,.12947419,.221148,.13287631,.14622296,.17480107,118842.05,ssp126,1.455893903621035,.4496597347351272,3.237768008021958,***,.57456082,2.3372269,.014558939,.0047814781,.0090887686,.0049256575,.0055019576,.0067961975,57.937584,468946.81,3,933981.56,2404850432
2018,Finland,Finland,.532764,9,1,131,62787.99993896484,68538.00001525879,53,5.0051122,1.0047175,9.0213604,66.319588,14.820728,7.709044,15.425278,6,3,3,0,0,7,2,3,0,0,5,4,3,0,0,6,3,3,0,0,9,3,0,0,0,4,4,4,0,0,6,3,3,0,0,6,2,1,3,0,5,3,4,0,0,2016,5491218,224137,4852774.082308158,Finlandia,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,585.6754550933838,2022,9.5799999,11.06,8.0799999,5.5,4.1999998,100,100,5430000,69.300003,0,0,0,0,0,0,0,0,0,0,259221044201.1718,46655.164,11.4,37.324699,42.526001,107166,10.750539,1.704748,4.3108935,5.9457316,6.302906,6.8990741,6,3,3,0,0,5,4,3,0,0,5,4,3,0,0,5,4,3,0,0,1.6348381,1.9920125,2.5881805,-1,-1,-1,1,1,1,0,0,0,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.095799997,.1106,.080799997,.030645186,.056918725,.031544533,.035125297,.043086011,.035212807,.065139227,.036241192,.040332891,.049413398,.025971498,.048438296,.02673747,.029789347,.03658659,119431.79,ssp126,-.1350383287667258,.2548300752259799,.5299151940640273,,-.63450527,.36442861,-.0013503833,-.00044582522,-.00085146585,-.00045934125,-.00051340909,-.00063508324,-43.527336,468946.81,3,-692399.75,2404850432
2018,Solomon Islands,Solomon Islands,.636359,76,1,459,3546,7291.000007629395,219,25.662724,21.863369,29.522417,71.728844,0,26.952017,19.391956,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,647581,1198,178091.7896836151,Kepulauan Solomon,7. Least developed region,4. Lower middle income,Oceania,Oceania,Melanesia,East Asia & Pacific,3230.447052001953,2022,17.459999,12.69,22.290001,7.8000002,7.3000002,100,100,565000,100,0,0,0,0,0,0,0,0,0,0,1509636294.966025,2084.3472,4.888,.31810001,20.030001,442818,7.642211,2.0541236,26.285595,27.060566,27.263802,27.568096,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,7,5,.77497101,.97820663,1.2825012,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,5,1.33,1.63,1.34,1.38,1.47,.17459999,.1269,.2229,.054479033,.099097468,.0560374,.062219836,.075838536,.040193811,.074028634,.041361425,.046003614,.056285944,.068517096,.12313545,.070447102,.078087807,.094828486,4864.6855,ssp126,0,0,,***,0,0,0,0,0,0,0,0,0,468946.81,3,0,2404850432
2018,Niger,Niger,.615612,174,1,359,99491.00006103516,224096.9997558594,144,28.93952,22.326912,35.602291,30.780277,.0009181663,16.920618,3.7742434,0,0,0,4,8,0,0,0,4,8,0,0,4,8,0,0,0,1,5,6,0,0,4,7,1,0,0,4,8,0,0,0,0,4,8,0,0,0,0,12,0,0,4,8,0,2016,19245344,20150,16599416.17634195,Niger,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,529.7100673131645,2022,16.200001,12.98,19.35,62.200001,54,100,100,24309000,100,100,100,100,99.699997,99.099998,98.199997,79.900002,60.299999,50.099998,45.200001,14346774735.50262,547.42017,7.8340001,2.6331999,15.102,291168,6.3052168,4.1303549,28.785263,29.955282,30.192186,30.644697,0,0,0,4,8,0,0,0,3,9,0,0,0,3,9,0,0,0,3,9,1.1700191,1.4069233,1.8594341,0,0,0,0,0,0,0,0,0,-1,-1,-1,1,1,1,1.33,1.63,1.34,1.38,1.47,.162,.12979999,.1935,.050747067,.092608385,.052204575,.057990126,.070752881,.041074611,.075592496,.042266689,.047005497,.057498261,.060022283,.10865893,.061728865,.068493657,.083363511,4507.0269,ssp126,.7279469518105173,.2248298673675636,3.237768008021958,***,.28728041,1.1686134,.0072794696,.0023964685,.00456513,.0024689094,.0027585677,.0034096851,764.10022,468946.81,3,530014.25,2404850432
2018,Malawi,Malawi,.7716970000000001,140,1,47,88711.00000762939,180767.0001068115,18,22.526659,17.418924,27.683943,58.77084,.0016299759,19.666588,8.8428154,0,0,4,8,0,0,0,3,9,0,0,0,12,0,0,0,0,5,7,0,0,2,10,0,0,0,0,12,0,0,0,0,5,7,0,0,0,0,7,5,0,0,12,0,0,2016,19196246,21200,14439616.49084585,Malawi,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1230.159944534302,2022,2.7,2.3900001,2.9400001,16.4,17.299999,100,100,19987000,100,100,71.099998,.30000001,0,0,0,0,0,0,0,11308597648.74976,554.19855,6.934,5.6275001,17.334999,36396,6.317523,2.7972813,22.227463,23.390659,23.654827,24.146713,0,0,4,8,0,0,0,4,8,0,0,0,3,9,0,0,0,3,9,0,1.1631966,1.4273643,1.9192505,0,0,0,0,0,0,0,-1,-1,0,1,1,0,0,0,1.33,1.63,1.34,1.38,1.47,.027000001,.0239,.0294,.0088313147,.016725499,.0090964949,.010155802,.012530982,.0078252833,.01483365,.008060501,.0090002595,.011108222,.0096087772,.018185174,.00989707,.011048566,.013629667,4472.0571,ssp126,0,0,,***,0,0,0,0,0,0,0,0,0,468946.81,3,0,2404850432
2018,Puerto Rico,Puerto Rico,.382654,94,1,438,37089.99995422363,41728,195,24.711294,21.167517,28.311167,59.715183,0,24.099918,18.320679,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,5,7,0,0,0,12,0,0,0,0,3,9,0,0,0,0,5,7,0,0,12,0,0,2016,3351827,131000,2709742.968533088,Puerto Riko,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,1932.706588745117,2022,41.549999,36.650002,46.029999,6.5,6.0999999,100,100,3611000,98.800003,0,0,0,0,0,0,0,0,0,0,96023410438.33965,29819.889,11,12.6166,45.196999,394290,10.302931,1.8718022,25.50444,26.381069,26.556032,26.88253,0,0,0,12,0,0,0,0,11,1,0,0,0,9,3,0,0,0,9,3,.87662888,1.0515919,1.3780899,0,0,0,0,0,0,0,0,0,-1,-3,-3,1,3,3,1.33,1.63,1.34,1.38,1.47,.41549999,.36650002,.4603,.12058148,.20745939,.12378316,.13636009,.16337945,.10789559,.18758303,.11080287,.12224495,.1469433,.13186835,.22479959,.1353236,.14887387,.17786214,125755.78,ssp126,.7279469518105173,.2248298673675636,3.237768008021958,***,.28728041,1.1686134,.0072794696,.0023964685,.00456513,.0024689094,.0027585677,.0034096851,142.27934,468946.81,3,1711654.4,2404850432
2018,Ireland,Ireland,.528633,14,1,190,34913.00006103516,56768.00000762939,76,10.469348,6.8566041,14.132566,72.82946,4.1672993,10.588477,16.610456,0,8,4,0,0,3,7,2,0,0,0,6,6,0,0,0,6,6,0,0,6,6,0,0,0,0,5,7,0,0,1,9,2,0,0,1,5,5,1,0,0,6,6,0,0,2016,5011102,322000,3903454.821006774,Republik Irlandia,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,1054.20503616333,2022,21.92,19.700001,24.07,8.1000004,7.5,100,100,4806000,99.900002,0,0,0,0,0,0,0,0,0,0,498960174855.6298,97316.875,6.9000001,37.785599,37.997002,153672,11.485727,2.0918641,9.9297543,10.427272,10.689276,11.029446,0,8,4,0,0,0,8,4,0,0,0,8,4,0,0,0,8,4,0,0,.49751759,.75952148,1.0996914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.2192,.19700001,.24069999,.067456476,.1213395,.069358833,.076891266,.093401417,.06104169,.11040735,.062775321,.069646284,.084743597,.073585995,.13167384,.07564719,.083801046,.10163153,250811.81,ssp126,0,0,,***,0,0,0,0,0,0,0,0,0,468946.81,3,0,2404850432
2018,Pakistan,Pakistan,.522165,83,1,43,1129753.001464844,2208998,17,24.234924,17.304031,31.216593,31.1628,1.4194221,16.782356,4.7597718,0,1,3,2,6,0,2,2,2,6,0,0,6,6,0,0,2,3,2,5,2,2,2,6,0,0,1,6,5,0,0,0,3,3,6,0,0,1,3,8,0,0,6,6,0,2016,204924861,988200,165524175.2664831,Pakistan,5. Emerging region: G20,4. Lower middle income,Asia,Asia,Southern Asia,South Asia,658.2504100799561,2022,45.650002,34.139999,57.009998,58.700001,49.5,100,100,208050000,100,99.900002,99.599998,96.800003,94.699997,92.300003,89.5,84,75.599998,65.300003,52.299999,400184530157.8129,1696.9565,7.0209999,199.3299,20.148001,34374,7.4365916,4.0724397,23.339863,24.600676,24.831251,25.345448,0,1,4,2,5,0,1,4,2,5,0,0,5,2,5,0,0,4,3,5,1.2608128,1.4913883,2.0055847,0,0,0,0,-1,-1,0,1,0,0,0,1,0,0,0,1.33,1.63,1.34,1.38,1.47,.45650002,.3414,.57010001,.13092224,.22335829,.13435654,.14782654,.17665319,.10125448,.17701027,.10400368,.11483432,.13827127,.1583434,.26425308,.16236262,.17806283,.21132351,17748.643,ssp126,0,0,,***,0,0,0,0,0,0,0,0,0,468946.81,3,0,2404850432
2018,Papua New Guinea,Papua New Guinea,.706769,75,1,389,57370.00003051758,118215.9998779297,156,22.841171,16.573013,29.161497,73.937302,.060148943,22.457842,20.310635,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,2,10,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,1,11,0,0,12,0,0,2016,6909701,28020,4694537.031532801,Papua Nugini,6. Developing region,4. Lower middle income,Oceania,Oceania,Melanesia,East Asia & Pacific,2697.217376708984,2022,12.47,8.1599998,17,16.200001,14.7,100,100,8318000,100,89.199997,61.099998,0,0,0,0,0,0,0,0,24976697204.43901,2462.5491,6.4590001,4.7158999,22.127001,315432,7.8089523,2.7850113,21.161348,22.011776,22.214575,22.620275,0,0,12,0,0,0,0,4,8,0,0,0,3,9,0,0,0,0,12,0,.85042763,1.0532265,1.4589272,0,0,0,0,0,0,-8,-9,-12,8,9,12,0,0,0,1.33,1.63,1.34,1.38,1.47,.1247,.081599995,.17,.039524533,.072838716,.040673528,.045242157,.055364165,.026221899,.048894431,.02699505,.03007542,.036935452,.053119976,.096739233,.054641716,.060680069,.073988341,12377.041,ssp126,4.463586893274009,1.780701308986861,2.506645483297584,**,.97341233,7.9537616,.04463587,.01451602,.027351458,.014949324,.016678732,.02054779,2429.0776,468946.81,3,5312216,2404850432
2018,Greece,Greece,.401932,12,1,196,145982,126701,78,15.517232,10.53801,20.545006,39.158825,3.5086915,11.060955,6.7008233,0,5,4,3,0,2,4,2,4,0,0,3,9,0,0,0,4,5,3,0,4,4,4,0,0,0,3,9,0,0,0,5,4,3,0,0,4,2,3,3,0,4,8,0,0,2016,10768477,290500,7149633.594995282,Yunani,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Southern Europe,Europe & Central Asia,503.2560634613037,2022,35.200001,33.060001,37.330002,15.8,15.1,100,100,10484000,100,99.699997,65.099998,.1,0,0,0,0,0,0,0,211538468429.4315,20287.725,13.4,56.7771,45.390999,157716,9.9177713,2.76001,15.477314,16.945274,17.055182,17.652607,0,5,4,3,0,0,5,3,4,0,0,5,3,4,0,0,4,4,2,2,1.4679604,1.5778675,2.175293,0,0,0,0,0,-1,-1,-1,0,1,1,-1,0,0,2,1.33,1.63,1.34,1.38,1.47,.352,.33060002,.37330002,.10407111,.18150865,.10688769,.11797911,.14195497,.098366439,.1723759,.10104604,.11160704,.13448541,.10967791,.19040075,.11262716,.12423129,.14926273,91830.805,ssp126,.5579483616592511,.2225876636233576,2.506645483297584,**,.12167654,.9942202,.0055794837,.001837846,.0035027622,.0018934328,.0021157181,.0026154986,331.38629,468946.81,3,3057845.5,2404850432
2018,Azerbaijan,Azerbaijan,.6365769999999999,46,1,159,62952.99998474121,119126.0002441406,62,14.472034,9.3848095,19.603783,53.868317,5.7811952,11.155948,5.3180118,1,4,3,4,0,4,1,3,4,0,0,4,8,0,0,1,4,3,4,0,5,3,4,0,0,0,4,8,0,0,1,4,3,4,0,1,3,2,3,3,0,4,8,0,0,2016,9961396,167900,5896873.597633556,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,459.1382346153259,2022,23.92,25.08,22.809999,19.799999,19.1,100,100,10147000,100,98,94,6.5999999,.5,0,0,0,0,0,0,56745718946.45793,5595.2559,6,37.129601,32.062,125364,8.629674,2.985682,13.166789,14.695215,14.883149,15.521098,3,3,3,3,0,2,4,2,4,0,2,3,3,4,0,1,4,3,2,2,1.5284262,1.7163601,2.3543091,-1,-1,-2,1,0,1,-1,0,0,1,1,-1,0,0,2,1.33,1.63,1.34,1.38,1.47,.2392,.25080001,.2281,.073160976,.13096073,.075211227,.083322331,.10106219,.076437719,.13644513,.07857202,.087011464,.10544641,.070003629,.12564713,.071972273,.079764195,.096826524,45144.297,ssp126,.4229100328925253,.3596362023106594,1.175938434938786,,-.28197694,1.127797,.0042291004,.0013936583,.0026572535,.0014358297,.0016044796,.0019837343,236.31433,468946.81,3,1697789.8,2404850432
2018,Kazakhstan,Kazakhstan,.6837300000000001,48,1,92,134937.9999847412,216776.0002441406,40,8.5169888,2.5496576,14.502922,51.639687,12.301378,7.3345714,7.9524574,5,2,3,2,0,5,2,2,3,0,5,1,6,0,0,5,2,4,1,0,7,2,3,0,0,5,1,6,0,0,5,1,3,3,0,5,0,2,2,3,5,0,7,0,0,2016,18556698,460700,17458241.0033166,Kazakhstan,6. Developing region,3. Upper middle income,Asia,Asia,Central Asia,Europe & Central Asia,379.9943199157715,2022,28.23,28.700001,27.719999,16.4,12.7,100,100,18642000,99.900002,80.099998,47.900002,13.9,3.4000001,1.7,.5,.1,0,0,0,221549683201.0985,11283.416,6.8000002,245.88631,29.348,80880,9.331089,2.7972813,7.0194573,8.5814743,8.8536539,9.516221,5,2,4,1,0,5,2,2,3,0,5,2,2,3,0,5,2,2,3,0,1.562017,1.8341966,2.4967637,0,0,0,0,0,0,-2,-2,-2,2,2,2,0,0,0,1.33,1.63,1.34,1.38,1.47,.2823,.287,.27719998,.085220002,.15099473,.087576263,.096881166,.1171389,.086516075,.15312371,.088904686,.098335527,.11885734,.08380945,.14867243,.086130388,.095297717,.11526661,69672.445,ssp126,1.115896723318502,.4451753272467152,2.506645483297584,**,.24335308,1.9884404,.011158967,.003668949,.0069810716,.0037797089,.0042225025,.0052173515,1130.9966,468946.81,3,13469361,2404850432
2018,Libya,Libya,.474934,130,1,174,33045,70962.99981689453,70,21.742146,16.517792,27.016943,33.639217,.24501337,16.430603,2.7586825,0,1,5,2,4,0,1,5,3,3,0,0,9,3,0,0,1,5,4,2,0,4,4,4,0,0,0,9,3,0,0,1,5,2,4,0,0,4,2,6,0,0,9,3,0,2016,6653210,90890,4570675.993484753,Libya,6. Developing region,3. Upper middle income,Africa,Africa,Northern Africa,Middle East & North Africa,197.9536806754768,2022,45.560001,37.48,53.59,26,29.700001,100,100,6672000,100,99.900002,93.800003,64.900002,15.9,6.1999998,1.9,.30000001,.1,0,0,69082166408.48132,10140.738,5.954,62.743,26.917,141540,9.2243156,3.2580965,20.76877,21.981184,22.204422,22.719629,0,1,5,4,2,0,0,6,3,3,0,0,6,2,4,0,0,6,2,4,1.2124138,1.4356518,1.9508591,0,0,0,-1,-1,-1,1,1,1,-1,-2,-2,1,2,2,1.33,1.63,1.34,1.38,1.47,.45560002,.3748,.5359,.13069786,.22301613,.13412718,.14757811,.17636634,.1100701,.19101967,.11302856,.12466825,.14977266,.15027189,.25240183,.15412374,.16918817,.20119694,40704.031,ssp126,1.016792808662544,.269463818295331,3.773392714075418,***,.48864374,1.5449419,.010167928,.0033441957,.0063650217,.0034451857,.0038489411,.0047561973,337.51404,468946.81,3,1631182.4,2404850432
2018,Austria,Austria,.577725,1,1,218,96211,114647,87,9.8127451,5.2043242,14.455959,57.769188,9.5771646,8.9359331,13.391356,4,4,4,0,0,5,3,4,0,0,1,5,6,0,0,4,3,5,0,0,6,5,1,0,0,0,6,6,0,0,3,5,4,0,0,3,3,3,3,0,2,4,6,0,0,2016,8754413,416600,7951462.442756115,Austria,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,843.0493984222412,2022,19.76,19.620001,19.879999,10.9,10.1,100,100,8664000,100,75,.5,0,0,0,0,0,0,0,0,422235060667.7145,46697.855,10.3,61.1745,42.832001,175914,10.751453,2.3887627,8.2107706,9.5515518,9.7651453,10.408136,5,3,4,0,0,4,3,5,0,0,3,4,5,0,0,3,4,5,0,0,1.3407812,1.5543747,2.1973658,-1,-2,-2,0,1,1,1,1,1,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.19760001,.19620001,.1988,.061216224,.11070639,.062954478,.069843583,.084979765,.060808878,.11000832,.062536336,.069383077,.084428519,.06156509,.11130386,.063312583,.070237942,.085451737,132529.58,ssp126,.153807528085301,.2674270860022109,.5751381820913587,,-.37034956,.67796463,.0015380753,.00050730741,.0009680494,.00052267232,.00058412721,.0007223732,82.817917,468946.81,3,1585251.9,2404850432
2018,Bulgaria,Bulgaria,.476423,3,1,265,114967.9999084473,88673.99987792969,106,12.213627,6.8958254,17.571787,58.259361,7.8139906,9.9327488,6.8969746,4,2,4,2,0,4,3,2,3,0,0,5,7,0,0,3,4,3,2,0,6,3,3,0,0,0,6,6,0,0,2,4,3,3,0,1,4,2,3,2,0,5,7,0,0,2016,7101510,143100,6964271.373838195,Bulgaria,2. Developed region: nonG7,3. Upper middle income,Europe,Europe,Eastern Europe,Europe & Central Asia,542.6617431640625,2022,32.279999,32.450001,32.130001,21.1,19.9,100,100,6841000,100,98.199997,92,20,.60000002,0,0,0,0,0,0,61747770024.9603,9550.9424,18.4,50.103298,44.153999,214332,9.1643953,3.049273,11.443654,12.988908,13.119361,13.819741,3,4,3,2,0,3,3,4,2,0,3,3,4,2,0,3,3,3,3,0,1.5452538,1.6757069,2.3760872,0,0,0,-1,-1,-1,1,1,0,0,0,1,0,0,0,1.33,1.63,1.34,1.38,1.47,.32279998,.32449999,.3213,.096269041,.16899624,.098897777,.10926154,.13173039,.096726999,.16973518,.099366859,.10977379,.13233234,.095864587,.16834314,.098483481,.10880906,.13119859,69956.914,ssp126,.2888458568520269,.1310699727364661,2.203753085634575,**,.031948712,.54574299,.0028884585,.00095228374,.0018164235,.00098111248,.0010964108,.0013557351,120.21845,468946.81,3,1001692.7,2404850432
2018,Bolivia (Plurinational State of),Bolivia (Plurinational State of),.7057049999999999,106,1,12,78868.99997711182,130166.0001831055,4,15.361708,7.9586296,22.805885,57.19788,7.7466297,12.409765,6.5527968,0,3,9,0,0,0,4,8,0,0,0,0,12,0,0,0,5,7,0,0,5,7,0,0,0,0,2,10,0,0,0,0,12,0,0,0,0,2,10,0,0,0,12,0,0,2016,11138234,78350,9859340.20736566,Bolivia,5. Emerging region: G20,4. Lower middle income,South America,Americas,South America,Latin America & Caribbean,597.6941175460815,2022,22.57,18.35,26.639999,23.9,22.799999,100,100,11551000,100,100,99.5,32.5,13.3,3.0999999,0,0,0,0,0,38319728337.57138,3134.7664,9.0620003,21.959499,,8088,8.0503101,3.1738784,15.347499,16.599403,16.895468,17.452961,0,2,10,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,1.2519045,1.5479689,2.1054621,0,0,0,-2,-2,-2,2,2,2,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.22569999,.18350001,.26639998,.069318123,.12448968,.071268968,.078991234,.095905446,.057097472,.10362539,.058726087,.065184675,.07939738,.080808014,.14371245,.083053358,.091926128,.11127543,18453.799,ssp126,.5776917137040537,.2621399454729322,2.203753085634575,**,.063897423,1.091486,.0057769171,.0019027555,.0036262602,.0019603018,.0021904199,.0027077992,352.46338,468946.81,3,1147527.3,2404850432
